GEO_ID,GEO_ID2,STATE,COUNTY,NAME,LSAD,MSA,AGGREGATE_INCOME,AGGREGATE_INCOME_%,MSA_SCALING_FACTOR,GDP_%
0500000US17015,17015,17,15,Carroll,County,nonmetro,401738400,4.66707E-05,0.755986035,3.52824E-05
0500000US17017,17017,17,17,Cass,County,nonmetro,303814100,3.52947E-05,0.755986035,2.66823E-05
0500000US17021,17021,17,21,Christian,County,nonmetro,834130900,9.69026E-05,0.755986035,7.3257E-05
0500000US17023,17023,17,23,Clark,County,nonmetro,403737400,4.69029E-05,0.755986035,3.5458E-05
0500000US17027,17027,17,27,Clinton,County,"St. Louis, MO-IL (Metropolitan Statistical Area)",1035327100,0.000120276,0.911453357,0.000109626
0500000US19111,19111,19,111,Lee,County,nonmetro,777990800,9.03807E-05,0.755986035,6.83265E-05
0500000US19115,19115,19,115,Louisa,County,nonmetro,279807000,3.25057E-05,0.755986035,2.45739E-05
0500000US19119,19119,19,119,Lyon,County,nonmetro,297779100,3.45936E-05,0.755986035,2.61523E-05
0500000US19125,19125,19,125,Marion,County,nonmetro,852426700,9.9028E-05,0.755986035,7.48638E-05
0500000US19127,19127,19,127,Marshall,County,nonmetro,965849700,0.000112205,0.755986035,8.48251E-05
0500000US19129,19129,19,129,Mills,County,"Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)",403281700,4.685E-05,1.143523877,5.35741E-05
0500000US19133,19133,19,133,Monona,County,nonmetro,221772100,2.57637E-05,0.755986035,1.9477E-05
0500000US19137,19137,19,137,Montgomery,County,nonmetro,244469500,2.84005E-05,0.755986035,2.14704E-05
0500000US19139,19139,19,139,Muscatine,County,nonmetro,1038474300,0.000120642,0.755986035,9.12033E-05
0500000US19143,19143,19,143,Osceola,County,nonmetro,160319400,1.86246E-05,0.755986035,1.40799E-05
0500000US19145,19145,19,145,Page,County,nonmetro,359412200,4.17536E-05,0.755986035,3.15651E-05
0500000US19149,19149,19,149,Plymouth,County,"Sioux City, IA-NE-SD (Metropolitan Statistical Area)",687531400,7.98718E-05,1.083988189,8.65801E-05
0500000US18003,18003,18,3,Allen,County,"Fort Wayne, IN (Metropolitan Statistical Area)",9015761400,0.001047378,0.951165714,0.00099623
0500000US18005,18005,18,5,Bartholomew,County,"Columbus, IN (Metropolitan Statistical Area)",2111641900,0.000245313,1.288264177,0.000316029
0500000US18009,18009,18,9,Blackford,County,nonmetro,264298500,3.07041E-05,0.755986035,2.32118E-05
0500000US18013,18013,18,13,Brown,County,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",399785200,4.64438E-05,1.203992773,5.5918E-05
0500000US18015,18015,18,15,Carroll,County,"Lafayette-West Lafayette, IN (Metropolitan Statistical Area)",493284000,5.73058E-05,1.021317627,5.85274E-05
0500000US18019,18019,18,19,Clark,County,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",2680564100,0.000311406,1.005014694,0.000312968
0500000US18021,18021,18,21,Clay,County,"Terre Haute, IN (Metropolitan Statistical Area)",567569600,6.59357E-05,0.908121063,5.98776E-05
0500000US18025,18025,18,25,Crawford,County,nonmetro,194190600,2.25595E-05,0.755986035,1.70547E-05
0500000US18027,18027,18,27,Daviess,County,nonmetro,677534600,7.87105E-05,0.755986035,5.9504E-05
0500000US18029,18029,18,29,Dearborn,County,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",1351612500,0.000157019,1.00446317,0.00015772
0500000US18033,18033,18,33,DeKalb,County,nonmetro,986402100,0.000114592,0.755986035,8.66301E-05
0500000US18037,18037,18,37,Dubois,County,nonmetro,1053073600,0.000122338,0.755986035,9.24855E-05
0500000US18039,18039,18,39,Elkhart,County,"Elkhart-Goshen, IN (Metropolitan Statistical Area)",4145333800,0.000481571,1.564937139,0.000753629
0500000US18043,18043,18,43,Floyd,County,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",1992904600,0.00023152,1.005014694,0.000232681
0500000US18051,18051,18,51,Gibson,County,nonmetro,796605600,9.25432E-05,0.755986035,6.99614E-05
0500000US18059,18059,18,59,Hancock,County,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",1976747200,0.000229643,1.203992773,0.000276488
0500000US18061,18061,18,61,Harrison,County,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",923193400,0.000107249,1.005014694,0.000107787
0500000US24047,24047,24,47,Worcester,County,"Salisbury, MD-DE (Metropolitan Statistical Area)",1632563600,0.000189658,0.71042166,0.000134737
0500000US24510,24510,24,510,Baltimore,city,"Baltimore-Columbia-Towson, MD (Metropolitan Statistical Area)",14618767000,0.00169829,0.910597622,0.001546459
0500000US25001,25001,25,1,Barnstable,County,"Barnstable Town, MA (Metropolitan Statistical Area)",7772038200,0.000902893,0.678119543,0.000612269
0500000US25005,25005,25,5,Bristol,County,"Providence-Warwick, RI-MA (Metropolitan Statistical Area)",15581088700,0.001810085,0.807752025,0.0014621
0500000US25007,25007,25,7,Dukes,County,nonmetro,494635200,5.74627E-05,0.755986035,4.3441E-05
0500000US25009,25009,25,9,Essex,County,"Boston-Cambridge-Newton, MA-NH (Metropolitan Statistical Area)",26682953700,0.00309981,1.066896793,0.003307177
0500000US25011,25011,25,11,Franklin,County,nonmetro,2074500600,0.000240999,0.755986035,0.000182192
0500000US17031,17031,17,31,Cook,County,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)",1.53313E+11,0.017810666,1.049589153,0.018693882
0500000US17033,17033,17,33,Crawford,County,nonmetro,488244600,5.67203E-05,0.755986035,4.28798E-05
0500000US17039,17039,17,39,De Witt,County,"Bloomington, IL (Metropolitan Statistical Area)",449027500,5.21644E-05,0.991393752,5.17154E-05
0500000US17043,17043,17,43,DuPage,County,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)",35470702200,0.0041207,1.049589153,0.004325042
0500000US17045,17045,17,45,Edgar,County,nonmetro,451734900,5.24789E-05,0.755986035,3.96733E-05
0500000US17047,17047,17,47,Edwards,County,nonmetro,143246800,1.66413E-05,0.755986035,1.25806E-05
0500000US17051,17051,17,51,Fayette,County,nonmetro,448411700,5.20928E-05,0.755986035,3.93815E-05
0500000US17055,17055,17,55,Franklin,County,nonmetro,789702100,9.17412E-05,0.755986035,6.93551E-05
0500000US17057,17057,17,57,Fulton,County,nonmetro,800019100,9.29398E-05,0.755986035,7.02612E-05
0500000US17059,17059,17,59,Gallatin,County,nonmetro,126567200,1.47036E-05,0.755986035,1.11157E-05
0500000US17061,17061,17,61,Greene,County,nonmetro,306729300,3.56333E-05,0.755986035,2.69383E-05
0500000US17067,17067,17,67,Hancock,County,nonmetro,453025500,5.26288E-05,0.755986035,3.97867E-05
0500000US21003,21003,21,3,Allen,County,"Bowling Green, KY (Metropolitan Statistical Area)",396017900,4.60062E-05,0.848342117,3.9029E-05
0500000US21007,21007,21,7,Ballard,County,nonmetro,188599700,2.191E-05,0.755986035,1.65636E-05
0500000US21009,21009,21,9,Barren,County,nonmetro,830970000,9.65354E-05,0.755986035,7.29794E-05
0500000US19153,19153,19,153,Polk,County,"Des Moines-West Des Moines, IA (Metropolitan Statistical Area)",13500557000,0.001568386,1.243116103,0.001949685
0500000US19155,19155,19,155,Pottawattamie,County,"Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)",2428178700,0.000282086,1.143523877,0.000322572
0500000US19161,19161,19,161,Sac,County,nonmetro,271365800,3.15251E-05,0.755986035,2.38325E-05
0500000US19163,19163,19,163,Scott,County,"Davenport-Moline-Rock Island, IA-IL (Metropolitan Statistical Area)",4819639500,0.000559907,0.953613516,0.000533935
0500000US19167,19167,19,167,Sioux,County,nonmetro,846808200,9.83753E-05,0.755986035,7.43704E-05
0500000US19171,19171,19,171,Tama,County,nonmetro,450362900,5.23195E-05,0.755986035,3.95528E-05
0500000US19173,19173,19,173,Taylor,County,nonmetro,150149300,1.74431E-05,0.755986035,1.31868E-05
0500000US19177,19177,19,177,Van Buren,County,nonmetro,170031000,1.97528E-05,0.755986035,1.49329E-05
0500000US19181,19181,19,181,Warren,County,"Des Moines-West Des Moines, IA (Metropolitan Statistical Area)",1343893900,0.000156123,1.243116103,0.000194079
0500000US19185,19185,19,185,Wayne,County,nonmetro,139741200,1.6234E-05,0.755986035,1.22727E-05
0500000US19187,19187,19,187,Webster,County,nonmetro,863101500,0.000100268,0.755986035,7.58013E-05
0500000US19189,19189,19,189,Winnebago,County,nonmetro,268658300,3.12106E-05,0.755986035,2.35947E-05
0500000US19191,19191,19,191,Winneshiek,County,nonmetro,523919400,6.08647E-05,0.755986035,4.60129E-05
0500000US19193,19193,19,193,Woodbury,County,"Sioux City, IA-NE-SD (Metropolitan Statistical Area)",2300481800,0.000267251,1.083988189,0.000289697
0500000US20003,20003,20,3,Anderson,County,nonmetro,172909900,2.00873E-05,0.755986035,1.51857E-05
0500000US20005,20005,20,5,Atchison,County,nonmetro,360865000,4.19224E-05,0.755986035,3.16927E-05
0500000US18063,18063,18,63,Hendricks,County,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",4437106900,0.000515467,1.203992773,0.000620619
0500000US18067,18067,18,67,Howard,County,"Kokomo, IN (Metropolitan Statistical Area)",1941084300,0.000225499,1.092655251,0.000246393
0500000US18071,18071,18,71,Jackson,County,nonmetro,945240900,0.00010981,0.755986035,8.30152E-05
0500000US18073,18073,18,73,Jasper,County,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)",788443400,9.1595E-05,1.049589153,9.61371E-05
0500000US18077,18077,18,77,Jefferson,County,nonmetro,710619700,8.25541E-05,0.755986035,6.24097E-05
0500000US18079,18079,18,79,Jennings,County,nonmetro,575480200,6.68546E-05,0.755986035,5.05412E-05
0500000US18083,18083,18,83,Knox,County,nonmetro,792134100,9.20237E-05,0.755986035,6.95687E-05
0500000US18087,18087,18,87,LaGrange,County,nonmetro,729721400,8.47731E-05,0.755986035,6.40873E-05
0500000US18089,18089,18,89,Lake,County,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)",11564865500,0.001343513,1.049589153,0.001410136
0500000US18091,18091,18,91,LaPorte,County,"Michigan City-La Porte, IN (Metropolitan Statistical Area)",2574216800,0.000299052,0.732519854,0.000219061
0500000US18097,18097,18,97,Marion,County,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",21305509900,0.002475102,1.203992773,0.002980005
0500000US18099,18099,18,99,Marshall,County,nonmetro,1040823000,0.000120914,0.755986035,9.14096E-05
0500000US18103,18103,18,103,Miami,County,nonmetro,727285600,8.44902E-05,0.755986035,6.38734E-05
0500000US18105,18105,18,105,Monroe,County,"Bloomington, IN (Metropolitan Statistical Area)",3214718700,0.00037346,0.858865258,0.000320752
0500000US18109,18109,18,109,Morgan,County,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",1708045900,0.000198427,1.203992773,0.000238905
0500000US18111,18111,18,111,Newton,County,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)",322954300,3.75182E-05,1.049589153,3.93787E-05
0500000US18115,18115,18,115,Ohio,County,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",140142500,1.62806E-05,1.00446317,1.63533E-05
0500000US18119,18119,18,119,Owen,County,"Bloomington, IN (Metropolitan Statistical Area)",456324700,5.30121E-05,0.858865258,4.55303E-05
0500000US18121,18121,18,121,Parke,County,nonmetro,365557900,4.24676E-05,0.755986035,3.21049E-05
0500000US25013,25013,25,13,Hampden,County,"Springfield, MA (Metropolitan Statistical Area)",11884414000,0.001380635,0.753443303,0.00104023
0500000US25015,25015,25,15,Hampshire,County,"Springfield, MA (Metropolitan Statistical Area)",4648187300,0.000539989,0.753443303,0.000406851
0500000US25017,25017,25,17,Middlesex,County,"Boston-Cambridge-Newton, MA-NH (Metropolitan Statistical Area)",65652366500,0.007626962,1.066896793,0.008137181
0500000US25021,25021,25,21,Norfolk,County,"Boston-Cambridge-Newton, MA-NH (Metropolitan Statistical Area)",30460430300,0.003538647,1.066896793,0.003775371
0500000US25023,25023,25,23,Plymouth,County,"Boston-Cambridge-Newton, MA-NH (Metropolitan Statistical Area)",17441075200,0.002026163,1.066896793,0.002161707
0500000US25025,25025,25,25,Suffolk,County,"Boston-Cambridge-Newton, MA-NH (Metropolitan Statistical Area)",23555704600,0.002736511,1.066896793,0.002919575
0500000US25027,25027,25,27,Worcester,County,"Worcester, MA-CT (Metropolitan Statistical Area)",25171638000,0.002924238,0.66877997,0.001955672
0500000US26001,26001,26,1,Alcona,County,nonmetro,243870700,2.83309E-05,0.755986035,2.14178E-05
0500000US21011,21011,21,11,Bath,County,nonmetro,194770100,2.26268E-05,0.755986035,1.71056E-05
0500000US21013,21013,21,13,Bell,County,nonmetro,395376700,4.59317E-05,0.755986035,3.47237E-05
0500000US21015,21015,21,15,Boone,County,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",3574463800,0.000415252,1.00446317,0.000417106
0500000US21017,21017,21,17,Bourbon,County,"Lexington-Fayette, KY (Metropolitan Statistical Area)",450040200,5.2282E-05,1.000142947,5.22895E-05
0500000US21019,21019,21,19,Boyd,County,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)",1181442900,0.00013725,0.878509104,0.000120576
0500000US21023,21023,21,23,Bracken,County,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",180872900,2.10124E-05,1.00446317,2.11061E-05
0500000US21025,21025,21,25,Breathitt,County,nonmetro,205171200,2.38351E-05,0.755986035,1.8019E-05
0500000US21027,21027,21,27,Breckinridge,County,nonmetro,352787200,4.0984E-05,0.755986035,3.09833E-05
0500000US21031,21031,21,31,Butler,County,"Bowling Green, KY (Metropolitan Statistical Area)",225576800,2.62057E-05,0.848342117,2.22314E-05
0500000US21033,21033,21,33,Caldwell,County,nonmetro,272854800,3.16981E-05,0.755986035,2.39633E-05
0500000US21037,21037,21,37,Campbell,County,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",2432132400,0.000282545,1.00446317,0.000283807
0500000US21039,21039,21,39,Carlisle,County,nonmetro,108970000,1.26593E-05,0.755986035,9.57022E-06
0500000US20007,20007,20,7,Barber,County,nonmetro,133609900,1.55217E-05,0.755986035,1.17342E-05
0500000US20011,20011,20,11,Bourbon,County,nonmetro,292293700,3.39563E-05,0.755986035,2.56705E-05
0500000US20015,20015,20,15,Butler,County,"Wichita, KS (Metropolitan Statistical Area)",1770126900,0.000205639,0.945310744,0.000194393
0500000US20019,20019,20,19,Chautauqua,County,nonmetro,83091300,9.65288E-06,0.755986035,7.29744E-06
0500000US20021,20021,20,21,Cherokee,County,nonmetro,408639000,4.74724E-05,0.755986035,3.58885E-05
0500000US20023,20023,20,23,Cheyenne,County,nonmetro,65359700,7.59296E-06,0.755986035,5.74017E-06
0500000US20035,20035,20,35,Cowley,County,nonmetro,771007200,8.95694E-05,0.755986035,6.77132E-05
0500000US20037,20037,20,37,Crawford,County,nonmetro,786002900,9.13115E-05,0.755986035,6.90302E-05
0500000US20039,20039,20,39,Decatur,County,nonmetro,82518900,9.58638E-06,0.755986035,7.24717E-06
0500000US20043,20043,20,43,Doniphan,County,"St. Joseph, MO-KS (Metropolitan Statistical Area)",184266300,2.14066E-05,1.026126165,2.19658E-05
0500000US20045,20045,20,45,Douglas,County,"Lawrence, KS (Metropolitan Statistical Area)",2942814700,0.000341872,0.679300183,0.000232234
0500000US20051,20051,20,51,Ellis,County,nonmetro,714117600,8.29604E-05,0.755986035,6.27169E-05
0500000US20053,20053,20,53,Ellsworth,County,nonmetro,147489200,1.71341E-05,0.755986035,1.29531E-05
0500000US20057,20057,20,57,Ford,County,nonmetro,708676500,8.23283E-05,0.755986035,6.22391E-05
0500000US20059,20059,20,59,Franklin,County,nonmetro,611175100,7.10014E-05,0.755986035,5.36761E-05
0500000US20061,20061,20,61,Geary,County,nonmetro,748820300,8.69919E-05,0.755986035,6.57647E-05
0500000US20065,20065,20,65,Graham,County,nonmetro,71426900,8.2978E-06,0.755986035,6.27302E-06
0500000US20069,20069,20,69,Gray,County,nonmetro,149055500,1.73161E-05,0.755986035,1.30907E-05
0500000US20071,20071,20,71,Greeley,County,nonmetro,29542100,3.43196E-06,0.755986035,2.59452E-06
0500000US20075,20075,20,75,Hamilton,County,nonmetro,63772100,7.40853E-06,0.755986035,5.60074E-06
0500000US29055,29055,29,55,Crawford,County,nonmetro,453723100,5.27099E-05,0.755986035,3.98479E-05
0500000US29059,29059,29,59,Dallas,County,"Springfield, MO (Metropolitan Statistical Area)",294395800,3.42005E-05,0.867123704,2.96561E-05
0500000US29061,29061,29,61,Daviess,County,nonmetro,163121400,1.89501E-05,0.755986035,1.4326E-05
0500000US29065,29065,29,65,Dent,County,nonmetro,289195900,3.35964E-05,0.755986035,2.53984E-05
0500000US29069,29069,29,69,Dunklin,County,nonmetro,553589400,6.43115E-05,0.755986035,4.86186E-05
0500000US29071,29071,29,71,Franklin,County,"St. Louis, MO-IL (Metropolitan Statistical Area)",2485634700,0.000288761,0.911453357,0.000263192
0500000US29073,29073,29,73,Gasconade,County,nonmetro,326750700,3.79593E-05,0.755986035,2.86967E-05
0500000US29077,29077,29,77,Greene,County,"Springfield, MO (Metropolitan Statistical Area)",6511676100,0.000756474,0.867123704,0.000655956
0500000US29081,29081,29,81,Harrison,County,nonmetro,171836800,1.99626E-05,0.755986035,1.50915E-05
0500000US29083,29083,29,83,Henry,County,nonmetro,496812200,5.77156E-05,0.755986035,4.36322E-05
0500000US29087,29087,29,87,Holt,County,nonmetro,110241900,1.2807E-05,0.755986035,9.68192E-06
0500000US29089,29089,29,89,Howard,County,nonmetro,225546300,2.62021E-05,0.755986035,1.98085E-05
0500000US29091,29091,29,91,Howell,County,nonmetro,732612800,8.5109E-05,0.755986035,6.43412E-05
0500000US29097,29097,29,97,Jasper,County,"Joplin, MO (Metropolitan Statistical Area)",2508585200,0.000291427,0.860757195,0.000250848
0500000US29099,29099,29,99,Jefferson,County,"St. Louis, MO-IL (Metropolitan Statistical Area)",5408982900,0.000628372,0.911453357,0.000572732
0500000US45019,45019,45,19,Charleston,County,"Charleston-North Charleston, SC (Metropolitan Statistical Area)",10958070600,0.00127302,0.917645938,0.001168182
0500000US45021,45021,45,21,Cherokee,County,nonmetro,1016221300,0.000118056,0.755986035,8.9249E-05
0500000US45025,45025,45,25,Chesterfield,County,nonmetro,765497800,8.89294E-05,0.755986035,6.72293E-05
0500000US45027,45027,45,27,Clarendon,County,nonmetro,572190600,6.64725E-05,0.755986035,5.02523E-05
0500000US45029,45029,45,29,Colleton,County,nonmetro,676806300,7.86259E-05,0.755986035,5.94401E-05
0500000US45033,45033,45,33,Dillon,County,nonmetro,457809100,5.31846E-05,0.755986035,4.02068E-05
0500000US45035,45035,45,35,Dorchester,County,"Charleston-North Charleston, SC (Metropolitan Statistical Area)",3397907400,0.000394741,0.917645938,0.000362233
0500000US45037,45037,45,37,Edgefield,County,"Augusta-Richmond County, GA-SC (Metropolitan Statistical Area)",517178400,6.00816E-05,0.823119965,4.94544E-05
0500000US45041,45041,45,41,Florence,County,"Florence, SC (Metropolitan Statistical Area)",3016418000,0.000350423,0.903966312,0.000316771
0500000US45043,45043,45,43,Georgetown,County,nonmetro,1391004000,0.000161596,0.755986035,0.000122164
0500000US48181,48181,48,181,Grayson,County,"Sherman-Denison, TX (Metropolitan Statistical Area)",2937501400,0.000341255,0.673046813,0.000229681
0500000US35023,35023,35,23,Hidalgo,County,nonmetro,87079100,1.01161E-05,0.755986035,7.64767E-06
0500000US35025,35025,35,25,Lea,County,nonmetro,1481350800,0.000172091,0.755986035,0.000130099
0500000US35028,35028,35,28,Los Alamos,County,nonmetro,903164400,0.000104922,0.755986035,7.93198E-05
0500000US35029,35029,35,29,Luna,County,nonmetro,355029200,4.12444E-05,0.755986035,3.11802E-05
0500000US35031,35031,35,31,McKinley,County,nonmetro,774111600,8.993E-05,0.755986035,6.79858E-05
0500000US35033,35033,35,33,Mora,County,nonmetro,57330000,6.66014E-06,0.755986035,5.03497E-06
0500000US35037,35037,35,37,Quay,County,nonmetro,130211300,1.51269E-05,0.755986035,1.14357E-05
0500000US35039,35039,35,39,Rio Arriba,County,nonmetro,714194100,8.29693E-05,0.755986035,6.27236E-05
0500000US35041,35041,35,41,Roosevelt,County,nonmetro,335420600,3.89665E-05,0.755986035,2.94581E-05
0500000US35043,35043,35,43,Sandoval,County,"Albuquerque, NM (Metropolitan Statistical Area)",3522626600,0.00040923,0.925334166,0.000378675
0500000US35045,35045,35,45,San Juan,County,"Farmington, NM (Metropolitan Statistical Area)",2630994900,0.000305648,1.213948297,0.000371041
0500000US35049,35049,35,49,Santa Fe,County,"Santa Fe, NM (Metropolitan Statistical Area)",4606009100,0.000535089,0.75610159,0.000404582
0500000US35051,35051,35,51,Sierra,County,nonmetro,177384200,2.06071E-05,0.755986035,1.55787E-05
0500000US35053,35053,35,53,Socorro,County,nonmetro,267643300,3.10926E-05,0.755986035,2.35056E-05
0500000US35055,35055,35,55,Taos,County,nonmetro,659457100,7.66104E-05,0.755986035,5.79164E-05
0500000US35059,35059,35,59,Union,County,nonmetro,81995200,9.52554E-06,0.755986035,7.20118E-06
0500000US47011,47011,47,11,Bradley,County,"Cleveland, TN (Metropolitan Statistical Area)",2167501000,0.000251803,0.831145137,0.000209285
0500000US47013,47013,47,13,Campbell,County,"Knoxville, TN (Metropolitan Statistical Area)",663816700,7.71169E-05,0.875972817,6.75523E-05
0500000US47019,47019,47,19,Carter,County,"Johnson City, TN (Metropolitan Statistical Area)",1083384700,0.000125859,0.678633102,8.5412E-05
0500000US47021,47021,47,21,Cheatham,County,"Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)",910965500,0.000105829,1.117423056,0.000118255
0500000US47023,47023,47,23,Chester,County,"Jackson, TN (Metropolitan Statistical Area)",314872000,3.65793E-05,1.082986742,3.96149E-05
0500000US47025,47025,47,25,Claiborne,County,nonmetro,559042100,6.4945E-05,0.755986035,4.90975E-05
0500000US47027,47027,47,27,Clay,County,nonmetro,124150200,1.44228E-05,0.755986035,1.09034E-05
0500000US47029,47029,47,29,Cocke,County,nonmetro,623871200,7.24763E-05,0.755986035,5.47911E-05
0500000US47033,47033,47,33,Crockett,County,"Jackson, TN (Metropolitan Statistical Area)",271589400,3.15511E-05,1.082986742,3.41694E-05
0500000US47035,47035,47,35,Cumberland,County,nonmetro,1194452000,0.000138762,0.755986035,0.000104902
0500000US47037,47037,47,37,Davidson,County,"Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)",17855906600,0.002074355,1.117423056,0.002317932
0500000US47041,47041,47,41,DeKalb,County,nonmetro,409107700,4.75268E-05,0.755986035,3.59296E-05
0500000US47043,47043,47,43,Dickson,County,"Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)",1064080800,0.000123616,1.117423056,0.000138132
0500000US29105,29105,29,105,Laclede,County,nonmetro,661159200,7.68081E-05,0.755986035,5.80659E-05
0500000US47085,47085,47,85,Humphreys,County,nonmetro,389619400,4.52628E-05,0.755986035,3.42181E-05
0500000US47087,47087,47,87,Jackson,County,nonmetro,204801100,2.37921E-05,0.755986035,1.79865E-05
0500000US47089,47089,47,89,Jefferson,County,"Morristown, TN (Metropolitan Statistical Area)",1095170700,0.000127228,0.798916831,0.000101645
0500000US47091,47091,47,91,Johnson,County,nonmetro,293621800,3.41106E-05,0.755986035,2.57871E-05
0500000US47093,47093,47,93,Knox,County,"Knoxville, TN (Metropolitan Statistical Area)",12191441100,0.001416303,0.875972817,0.001240643
0500000US47095,47095,47,95,Lake,County,nonmetro,89975800,1.04527E-05,0.755986035,7.90207E-06
0500000US47097,47097,47,97,Lauderdale,County,nonmetro,422372900,4.90679E-05,0.755986035,3.70946E-05
0500000US47101,47101,47,101,Lewis,County,nonmetro,211510700,2.45716E-05,0.755986035,1.85758E-05
0500000US47103,47103,47,103,Lincoln,County,nonmetro,709032400,8.23697E-05,0.755986035,6.22703E-05
0500000US48185,48185,48,185,Grimes,County,nonmetro,545360700,6.33556E-05,0.755986035,4.78959E-05
0500000US48187,48187,48,187,Guadalupe,County,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",3620729700,0.000420627,0.963345763,0.000405209
0500000US48191,48191,48,191,Hall,County,nonmetro,56168300,6.52518E-06,0.755986035,4.93294E-06
0500000US48195,48195,48,195,Hansford,County,nonmetro,126826000,1.47336E-05,0.755986035,1.11384E-05
0500000US48197,48197,48,197,Hardeman,County,nonmetro,80690700,9.37399E-06,0.755986035,7.08661E-06
0500000US48199,48199,48,199,Hardin,County,"Beaumont-Port Arthur, TX (Metropolitan Statistical Area)",1380956100,0.000160428,1.274188042,0.000204416
0500000US48201,48201,48,201,Harris,County,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)",1.16814E+11,0.013570507,1.480353298,0.020089145
0500000US48203,48203,48,203,Harrison,County,nonmetro,1478757500,0.00017179,0.755986035,0.000129871
0500000US48211,48211,48,211,Hemphill,County,nonmetro,114474000,1.32987E-05,0.755986035,1.00536E-05
0500000US48213,48213,48,213,Henderson,County,nonmetro,1643785800,0.000190962,0.755986035,0.000144364
0500000US48215,48215,48,215,Hidalgo,County,"McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)",11128841700,0.001292859,0.818067172,0.001057645
0500000US48217,48217,48,217,Hill,County,nonmetro,724818000,8.42035E-05,0.755986035,6.36567E-05
0500000US36001,36001,36,1,Albany,County,"Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)",9624701900,0.00111812,0.911061428,0.001018676
0500000US36003,36003,36,3,Allegany,County,nonmetro,990795000,0.000115103,0.755986035,8.70159E-05
0500000US36007,36007,36,7,Broome,County,"Binghamton, NY (Metropolitan Statistical Area)",4820964000,0.000560061,0.728218974,0.000407847
0500000US36009,36009,36,9,Cattaraugus,County,nonmetro,1757712900,0.000204197,0.755986035,0.00015437
0500000US36013,36013,36,13,Chautauqua,County,nonmetro,2926625700,0.000339992,0.755986035,0.000257029
0500000US36015,36015,36,15,Chemung,County,"Elmira, NY (Metropolitan Statistical Area)",2289992400,0.000266033,0.733131763,0.000195037
0500000US36017,36017,36,17,Chenango,County,nonmetro,1080974100,0.000125579,0.755986035,9.49358E-05
0500000US36019,36019,36,19,Clinton,County,nonmetro,2061978800,0.000239544,0.755986035,0.000181092
0500000US36025,36025,36,25,Delaware,County,nonmetro,1086642900,0.000126237,0.755986035,9.54337E-05
0500000US36027,36027,36,27,Dutchess,County,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",9719539200,0.001129138,1.122979813,0.001267999
0500000US36029,36029,36,29,Erie,County,"Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)",25685291600,0.00298391,0.877918198,0.002619629
0500000US47045,47045,47,45,Dyer,County,nonmetro,861787100,0.000100115,0.755986035,7.56859E-05
0500000US47049,47049,47,49,Fentress,County,nonmetro,288659000,3.35341E-05,0.755986035,2.53513E-05
0500000US47051,47051,47,51,Franklin,County,nonmetro,934872000,0.000108606,0.755986035,8.21045E-05
0500000US47055,47055,47,55,Giles,County,nonmetro,563297900,6.54394E-05,0.755986035,4.94713E-05
0500000US47057,47057,47,57,Grainger,County,"Knoxville, TN (Metropolitan Statistical Area)",411117200,4.77603E-05,0.875972817,4.18367E-05
0500000US47059,47059,47,59,Greene,County,nonmetro,1347400600,0.00015653,0.755986035,0.000118335
0500000US47063,47063,47,63,Hamblen,County,"Morristown, TN (Metropolitan Statistical Area)",1257603300,0.000146098,0.798916831,0.00011672
